city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
El_Paso,31,48141001115,1115.0,48,141,USA.44.70_1,El Paso,-106.51927552446512,31.80746247881015
El_Paso,32,48141001201,1201.0,48,141,USA.44.70_1,El Paso,-106.57873993472197,31.8519163412273
El_Paso,33,48141001202,1202.0,48,141,USA.44.70_1,El Paso,-106.56760475531398,31.85107897886916
El_Paso,34,48141001203,1203.0,48,141,USA.44.70_1,El Paso,-106.5622620080358,31.823408583266776
El_Paso,35,48141001301,1301.0,48,141,USA.44.70_1,El Paso,-106.5947624279918,31.852722689983228
El_Paso,36,48141001302,1302.0,48,141,USA.44.70_1,El Paso,-106.58363925321012,31.827637563760703
El_Paso,37,48141001400,1400.0,48,141,USA.44.70_1,El Paso,-106.52243105723622,31.7903350819234
El_Paso,38,48141001501,1501.0,48,141,USA.44.70_1,El Paso,-106.49599992526002,31.794182746516903
El_Paso,39,48141001502,1502.0,48,141,USA.44.70_1,El Paso,-106.4996825048418,31.776118712276805
El_Paso,40,48141001600,1600.0,48,141,USA.44.70_1,El Paso,-106.49762434542252,31.763838075636468
El_Paso,41,48141001700,1700.0,48,141,USA.44.70_1,El Paso,-106.48742278910991,31.759555297204503
El_Paso,42,48141001800,1800.0,48,141,USA.44.70_1,El Paso,-106.49355551733244,31.754074538375164
El_Paso,43,48141001900,1900.0,48,141,USA.44.70_1,El Paso,-106.4807791195646,31.75247375478665
El_Paso,44,48141002000,2000.0,48,141,USA.44.70_1,El Paso,-106.47139700286624,31.757815014560936
El_Paso,45,48141002100,2100.0,48,141,USA.44.70_1,El Paso,-106.47480010704066,31.765505057251925
El_Paso,46,48141002201,2201.0,48,141,USA.44.70_1,El Paso,-106.48169342140774,31.77957196377492
El_Paso,47,48141002202,2202.0,48,141,USA.44.70_1,El Paso,-106.48413696798887,31.77044615368964
El_Paso,48,48141002300,2300.0,48,141,USA.44.70_1,El Paso,-106.46770758142644,31.78458786791566
El_Paso,49,48141002400,2400.0,48,141,USA.44.70_1,El Paso,-106.45496800992184,31.78979462869256
El_Paso,50,48141002500,2500.0,48,141,USA.44.70_1,El Paso,-106.44036123445076,31.791950643300005
El_Paso,51,48141002600,2600.0,48,141,USA.44.70_1,El Paso,-106.45006818040228,31.781022861627537
El_Paso,52,48141002800,2800.0,48,141,USA.44.70_1,El Paso,-106.46041569152862,31.77086723579043
El_Paso,53,48141002900,2900.0,48,141,USA.44.70_1,El Paso,-106.44773363423958,31.77046897718812
El_Paso,54,48141003000,3000.0,48,141,USA.44.70_1,El Paso,-106.43689171233912,31.76538408819019
El_Paso,55,48141003100,3100.0,48,141,USA.44.70_1,El Paso,-106.42643790878569,31.76277908112477
El_Paso,56,48141003200,3200.0,48,141,USA.44.70_1,El Paso,-106.42211831332114,31.77453240415394
El_Paso,57,48141003300,3300.0,48,141,USA.44.70_1,El Paso,-106.42786349295037,31.784552714986752
El_Paso,58,48141003402,3402.0,48,141,USA.44.70_1,El Paso,-106.39669285063108,31.7889769876008
El_Paso,59,48141003403,3403.0,48,141,USA.44.70_1,El Paso,-106.386202771656,31.78312812259608
El_Paso,60,48141003404,3404.0,48,141,USA.44.70_1,El Paso,-106.3687891914552,31.781701353383216
El_Paso,61,48141003501,3501.0,48,141,USA.44.70_1,El Paso,-106.38661534854026,31.76263717048136
El_Paso,62,48141003502,3502.0,48,141,USA.44.70_1,El Paso,-106.35909687850184,31.73447496993522
El_Paso,63,48141003601,3601.0,48,141,USA.44.70_1,El Paso,-106.4173182008682,31.762745209416067
El_Paso,64,48141003602,3602.0,48,141,USA.44.70_1,El Paso,-106.40734890776548,31.756405368220104
El_Paso,65,48141003701,3701.0,48,141,USA.44.70_1,El Paso,-106.395277522573,31.748908669086024
El_Paso,66,48141003702,3702.0,48,141,USA.44.70_1,El Paso,-106.38324839357944,31.74096005148129
El_Paso,67,48141003801,3801.0,48,141,USA.44.70_1,El Paso,-106.37115902213046,31.72551705450336
El_Paso,68,48141003803,3803.0,48,141,USA.44.70_1,El Paso,-106.35985528684256,31.715289611584303
El_Paso,69,48141003804,3804.0,48,141,USA.44.70_1,El Paso,-106.35035010319744,31.712537002135885
El_Paso,70,48141003901,3901.0,48,141,USA.44.70_1,El Paso,-106.33576065196138,31.702436471103777
El_Paso,71,48141003902,3902.0,48,141,USA.44.70_1,El Paso,-106.32514761010928,31.686072637641256
El_Paso,72,48141003903,3903.0,48,141,USA.44.70_1,El Paso,-106.340803074428,31.69094442919448
El_Paso,73,48141004002,4002.0,48,141,USA.44.70_1,El Paso,-106.30308450110287,31.675579735872084
El_Paso,74,48141004003,4003.0,48,141,USA.44.70_1,El Paso,-106.2998634624234,31.70411574873692
El_Paso,75,48141004004,4004.0,48,141,USA.44.70_1,El Paso,-106.31077883280452,31.69427521530645
El_Paso,76,48141004103,4103.0,48,141,USA.44.70_1,El Paso,-106.32133311867864,31.72248004249083
El_Paso,77,48141004104,4104.0,48,141,USA.44.70_1,El Paso,-106.33451401075986,31.714234361827017
El_Paso,78,48141004105,4105.0,48,141,USA.44.70_1,El Paso,-106.34860297083816,31.741361558101964
El_Paso,79,48141004106,4106.0,48,141,USA.44.70_1,El Paso,-106.34005401970968,31.738691335352204
El_Paso,80,48141004107,4107.0,48,141,USA.44.70_1,El Paso,-106.33002077583645,31.73696849186925
El_Paso,81,48141004201,4201.0,48,141,USA.44.70_1,El Paso,-106.35813725294692,31.74765541111985
El_Paso,82,48141004202,4202.0,48,141,USA.44.70_1,El Paso,-106.36485787871146,31.759301107227923
El_Paso,83,48141004303,4303.0,48,141,USA.44.70_1,El Paso,-106.35102863584152,31.777946065244404
El_Paso,84,48141004307,4307.0,48,141,USA.44.70_1,El Paso,-106.31035170930107,31.76106774462102
El_Paso,85,48141004309,4309.0,48,141,USA.44.70_1,El Paso,-106.31074725748694,31.739797530347577
El_Paso,86,48141004310,4310.0,48,141,USA.44.70_1,El Paso,-106.3443665542144,31.79302927691474
El_Paso,87,48141004311,4311.0,48,141,USA.44.70_1,El Paso,-106.34510855946884,31.78622012513172
El_Paso,88,48141004312,4312.0,48,141,USA.44.70_1,El Paso,-106.3349179072894,31.75806888833916
El_Paso,89,48141004313,4313.0,48,141,USA.44.70_1,El Paso,-106.3245056951339,31.75641153818051
El_Paso,90,48141004314,4314.0,48,141,USA.44.70_1,El Paso,-106.29721865742523,31.76037652935613
El_Paso,91,48141004316,4316.0,48,141,USA.44.70_1,El Paso,-106.29635267944796,31.74109949068899
El_Paso,92,48141004317,4317.0,48,141,USA.44.70_1,El Paso,-106.35980906595373,31.76772744212597
El_Paso,93,48141004318,4318.0,48,141,USA.44.70_1,El Paso,-106.34772884913988,31.763820357956025
El_Paso,94,48141004319,4319.0,48,141,USA.44.70_1,El Paso,-106.28307832141272,31.761002421636856
El_Paso,95,48141004320,4320.0,48,141,USA.44.70_1,El Paso,-106.28499095743196,31.752104082773567
El_Paso,96,48141010207,10207.0,48,141,USA.44.70_1,El Paso,-106.37608410977889,31.969576701769967
El_Paso,97,48141010210,10210.0,48,141,USA.44.70_1,El Paso,-106.43371300887578,31.95681940875352
El_Paso,98,48141010211,10211.0,48,141,USA.44.70_1,El Paso,-106.47094367958022,31.93743221063848
El_Paso,99,48141010212,10212.0,48,141,USA.44.70_1,El Paso,-106.41978579865612,31.96992322743524
El_Paso,100,48141010213,10213.0,48,141,USA.44.70_1,El Paso,-106.53354353977726,31.88813821482166
El_Paso,101,48141010214,10214.0,48,141,USA.44.70_1,El Paso,-106.5160730931318,31.86625215975582
El_Paso,102,48141010215,10215.0,48,141,USA.44.70_1,El Paso,-106.5693801505484,31.88588589042385
El_Paso,103,48141010216,10216.0,48,141,USA.44.70_1,El Paso,-106.58909117817848,31.887233911924568
El_Paso,104,48141010217,10217.0,48,141,USA.44.70_1,El Paso,-106.55327968596104,31.870670079800835
El_Paso,105,48141010219,10219.0,48,141,USA.44.70_1,El Paso,-106.61300985794983,31.866723385360544
El_Paso,106,48141010220,10220.0,48,141,USA.44.70_1,El Paso,-106.5394753683742,31.949017290164527
El_Paso,107,48141010303,10303.0,48,141,USA.44.70_1,El Paso,-106.327952721219,31.79086543130388
El_Paso,108,48141010307,10307.0,48,141,USA.44.70_1,El Paso,-106.33004527459428,31.77691363743719
El_Paso,109,48141010311,10311.0,48,141,USA.44.70_1,El Paso,-106.31220170869862,31.795667226950428
El_Paso,110,48141010312,10312.0,48,141,USA.44.70_1,El Paso,-106.31276133475666,31.787114996292107
El_Paso,111,48141010316,10316.0,48,141,USA.44.70_1,El Paso,-106.3171015469873,31.776937304229527
El_Paso,112,48141010317,10317.0,48,141,USA.44.70_1,El Paso,-106.3078481101784,31.77672894316396
El_Paso,113,48141010322,10322.0,48,141,USA.44.70_1,El Paso,-106.29360477036846,31.797226202871776
El_Paso,114,48141010323,10323.0,48,141,USA.44.70_1,El Paso,-106.2935769702574,31.786913216908246
El_Paso,115,48141010324,10324.0,48,141,USA.44.70_1,El Paso,-106.27518085324068,31.785498701657843
El_Paso,116,48141010325,10325.0,48,141,USA.44.70_1,El Paso,-106.27635076184148,31.79873972328796
El_Paso,117,48141010326,10326.0,48,141,USA.44.70_1,El Paso,-106.293673871162,31.77228831426015
El_Paso,118,48141010327,10327.0,48,141,USA.44.70_1,El Paso,-106.29456342074737,31.77957268584713
El_Paso,119,48141010328,10328.0,48,141,USA.44.70_1,El Paso,-106.2762391647472,31.77174560471305
El_Paso,120,48141010329,10329.0,48,141,USA.44.70_1,El Paso,-106.25836377602889,31.775273258951007
El_Paso,121,48141010330,10330.0,48,141,USA.44.70_1,El Paso,-106.25206934495628,31.78874588180385
El_Paso,122,48141010331,10331.0,48,141,USA.44.70_1,El Paso,-106.24451139147465,31.803251982236908
El_Paso,123,48141010336,10336.0,48,141,USA.44.70_1,El Paso,-106.27445802763452,31.747882545102364
El_Paso,124,48141010337,10337.0,48,141,USA.44.70_1,El Paso,-106.27698153694809,31.734981737381897
El_Paso,125,48141010338,10338.0,48,141,USA.44.70_1,El Paso,-106.28590488110017,31.72019823703831
El_Paso,126,48141010600,10600.0,48,141,USA.44.70_1,El Paso,-106.44136185450466,31.83710024084509
El_Paso,127,48141980000,980000.0,48,141,USA.44.70_1,El Paso,-106.36314504377688,31.813328153352
Fort_Worth,0,48439100101,100101.0,48,439,USA.44.220_1,Tarrant,-97.30025911902942,32.78772113677217
Fort_Worth,1,48439100102,100102.0,48,439,USA.44.220_1,Tarrant,-97.31205623178128,32.78337745505682
Fort_Worth,2,48439100201,100201.0,48,439,USA.44.220_1,Tarrant,-97.3317412269392,32.80298246884942
Fort_Worth,3,48439100202,100202.0,48,439,USA.44.220_1,Tarrant,-97.33832100745812,32.79589215375771
Fort_Worth,4,48439100300,100300.0,48,439,USA.44.220_1,Tarrant,-97.3629036264124,32.813876833752445
Fort_Worth,5,48439100400,100400.0,48,439,USA.44.220_1,Tarrant,-97.36503769400464,32.78834758140121
Fort_Worth,6,48439100501,100501.0,48,439,USA.44.220_1,Tarrant,-97.38492822894106,32.81161395053679
Fort_Worth,7,48439100502,100502.0,48,439,USA.44.220_1,Tarrant,-97.38626132993316,32.79309071309705
Fort_Worth,8,48439100602,100602.0,48,439,USA.44.220_1,Tarrant,-97.4345058602754,32.78139841301082
Fort_Worth,9,48439100700,100700.0,48,439,USA.44.220_1,Tarrant,-97.386473046672,32.76904668562479
Fort_Worth,10,48439100800,100800.0,48,439,USA.44.220_1,Tarrant,-97.35815941647404,32.7730753595705
Fort_Worth,11,48439100900,100900.0,48,439,USA.44.220_1,Tarrant,-97.34739964921506,32.78012132070892
Fort_Worth,12,48439101201,101201.0,48,439,USA.44.220_1,Tarrant,-97.25220886469153,32.77647777693518
Fort_Worth,13,48439101202,101202.0,48,439,USA.44.220_1,Tarrant,-97.29723366329026,32.765310344040664
Fort_Worth,14,48439101301,101301.0,48,439,USA.44.220_1,Tarrant,-97.21604305253618,32.74152469216244
Fort_Worth,15,48439101302,101302.0,48,439,USA.44.220_1,Tarrant,-97.21598478216664,32.7289796189607
Fort_Worth,16,48439101401,101401.0,48,439,USA.44.220_1,Tarrant,-97.2476524563228,32.75245452274286
Fort_Worth,17,48439101402,101402.0,48,439,USA.44.220_1,Tarrant,-97.26152614746027,32.73896705713349
Fort_Worth,18,48439101403,101403.0,48,439,USA.44.220_1,Tarrant,-97.24438889741234,32.73857483331839
Fort_Worth,19,48439101500,101500.0,48,439,USA.44.220_1,Tarrant,-97.2764178807788,32.746125408112746
Fort_Worth,20,48439101700,101700.0,48,439,USA.44.220_1,Tarrant,-97.3114520230387,32.751983219483606
Fort_Worth,21,48439102000,102000.0,48,439,USA.44.220_1,Tarrant,-97.35739956116235,32.74975924046156
Fort_Worth,22,48439102100,102100.0,48,439,USA.44.220_1,Tarrant,-97.37107107729882,32.76138945285029
Fort_Worth,23,48439102201,102201.0,48,439,USA.44.220_1,Tarrant,-97.39089017726974,32.75082480133305
Fort_Worth,24,48439102202,102202.0,48,439,USA.44.220_1,Tarrant,-97.39510431822907,32.73944085794311
Fort_Worth,25,48439102301,102301.0,48,439,USA.44.220_1,Tarrant,-97.44075853563136,32.72758415405557
Fort_Worth,26,48439102302,102302.0,48,439,USA.44.220_1,Tarrant,-97.44671684807513,32.70448084992276
Fort_Worth,27,48439102401,102401.0,48,439,USA.44.220_1,Tarrant,-97.41827350644954,32.722607694927696
Fort_Worth,28,48439102402,102402.0,48,439,USA.44.220_1,Tarrant,-97.42996275521398,32.7116441958054
Fort_Worth,29,48439102500,102500.0,48,439,USA.44.220_1,Tarrant,-97.40442203196343,32.721681647334776
Fort_Worth,30,48439102601,102601.0,48,439,USA.44.220_1,Tarrant,-97.39657573022518,32.72819191614299
Fort_Worth,31,48439102602,102602.0,48,439,USA.44.220_1,Tarrant,-97.38132168856302,32.73039671825236
Fort_Worth,32,48439102700,102700.0,48,439,USA.44.220_1,Tarrant,-97.3761747423479,32.74080928105621
Fort_Worth,33,48439102800,102800.0,48,439,USA.44.220_1,Tarrant,-97.35106895486354,32.73038641780317
Fort_Worth,34,48439103500,103500.0,48,439,USA.44.220_1,Tarrant,-97.2817881919653,32.73304882070508
Fort_Worth,35,48439103601,103601.0,48,439,USA.44.220_1,Tarrant,-97.24747643110162,32.7261057624163
Fort_Worth,36,48439103602,103602.0,48,439,USA.44.220_1,Tarrant,-97.23119190246034,32.72621583948842
Fort_Worth,37,48439103701,103701.0,48,439,USA.44.220_1,Tarrant,-97.2801287011243,32.722885370433765
Fort_Worth,38,48439103702,103702.0,48,439,USA.44.220_1,Tarrant,-97.26346459663588,32.723373451573856
Fort_Worth,39,48439103800,103800.0,48,439,USA.44.220_1,Tarrant,-97.3023797584231,32.72130601434769
Fort_Worth,40,48439104100,104100.0,48,439,USA.44.220_1,Tarrant,-97.33765547077684,32.72322037671216
Fort_Worth,41,48439104201,104201.0,48,439,USA.44.220_1,Tarrant,-97.36304003350472,32.713321265051974
Fort_Worth,42,48439104202,104202.0,48,439,USA.44.220_1,Tarrant,-97.36910542621972,32.69471877174812
Fort_Worth,43,48439104300,104300.0,48,439,USA.44.220_1,Tarrant,-97.35203555521277,32.71099570144473
Fort_Worth,44,48439104400,104400.0,48,439,USA.44.220_1,Tarrant,-97.3378145143614,32.70840741997204
Fort_Worth,45,48439104502,104502.0,48,439,USA.44.220_1,Tarrant,-97.3257755818365,32.70675333050296
Fort_Worth,46,48439104503,104503.0,48,439,USA.44.220_1,Tarrant,-97.32615410037808,32.69144470644032
Fort_Worth,47,48439104504,104504.0,48,439,USA.44.220_1,Tarrant,-97.31126672216033,32.69137685137444
Fort_Worth,48,48439104505,104505.0,48,439,USA.44.220_1,Tarrant,-97.31210725250422,32.70823683380564
Fort_Worth,49,48439104601,104601.0,48,439,USA.44.220_1,Tarrant,-97.27008349349111,32.711522738625284
Fort_Worth,50,48439104602,104602.0,48,439,USA.44.220_1,Tarrant,-97.2726469767666,32.69915274332657
Fort_Worth,51,48439104603,104603.0,48,439,USA.44.220_1,Tarrant,-97.270215613681,32.68545130489337
Fort_Worth,52,48439104604,104604.0,48,439,USA.44.220_1,Tarrant,-97.28861137716012,32.71181104079454
Fort_Worth,53,48439104605,104605.0,48,439,USA.44.220_1,Tarrant,-97.2929884455974,32.695402619947785
Fort_Worth,54,48439104701,104701.0,48,439,USA.44.220_1,Tarrant,-97.3360370318302,32.69176220972843
Fort_Worth,55,48439104702,104702.0,48,439,USA.44.220_1,Tarrant,-97.33302021994608,32.674143358047914
Fort_Worth,56,48439104802,104802.0,48,439,USA.44.220_1,Tarrant,-97.35134062984898,32.67783935394596
Fort_Worth,57,48439104803,104803.0,48,439,USA.44.220_1,Tarrant,-97.34602069001885,32.69572190866625
Fort_Worth,58,48439104804,104804.0,48,439,USA.44.220_1,Tarrant,-97.35620968374332,32.690189463668545
Fort_Worth,59,48439104900,104900.0,48,439,USA.44.220_1,Tarrant,-97.2978868743992,32.802354645672054
Fort_Worth,60,48439105001,105001.0,48,439,USA.44.220_1,Tarrant,-97.34367156811626,32.825164873663056
Fort_Worth,61,48439105006,105006.0,48,439,USA.44.220_1,Tarrant,-97.31330950910952,32.82202524036977
Fort_Worth,62,48439105007,105007.0,48,439,USA.44.220_1,Tarrant,-97.30175512319616,32.85018101526287
Fort_Worth,63,48439105008,105008.0,48,439,USA.44.220_1,Tarrant,-97.3250651005536,32.849997235143434
Fort_Worth,64,48439105201,105201.0,48,439,USA.44.220_1,Tarrant,-97.45852425197262,32.73099200249461
Fort_Worth,65,48439105203,105203.0,48,439,USA.44.220_1,Tarrant,-97.4680894036326,32.720730804740505
Fort_Worth,66,48439105204,105204.0,48,439,USA.44.220_1,Tarrant,-97.47760377850052,32.731392625459485
Fort_Worth,67,48439105205,105205.0,48,439,USA.44.220_1,Tarrant,-97.47049959025657,32.73112039760752
Fort_Worth,68,48439105403,105403.0,48,439,USA.44.220_1,Tarrant,-97.3768803225228,32.71277169472148
Fort_Worth,69,48439105404,105404.0,48,439,USA.44.220_1,Tarrant,-97.3837323337454,32.68618198323668
Fort_Worth,70,48439105405,105405.0,48,439,USA.44.220_1,Tarrant,-97.4015212760201,32.7005215039274
Fort_Worth,71,48439105406,105406.0,48,439,USA.44.220_1,Tarrant,-97.42531409552971,32.6980809602958
Fort_Worth,72,48439105502,105502.0,48,439,USA.44.220_1,Tarrant,-97.37929490406816,32.6628170914236
Fort_Worth,73,48439105503,105503.0,48,439,USA.44.220_1,Tarrant,-97.39702165271738,32.65338817053258
Fort_Worth,74,48439105505,105505.0,48,439,USA.44.220_1,Tarrant,-97.39343585127033,32.67106494967304
Fort_Worth,75,48439105507,105507.0,48,439,USA.44.220_1,Tarrant,-97.4320378965884,32.664268984417106
Fort_Worth,76,48439105508,105508.0,48,439,USA.44.220_1,Tarrant,-97.41693914832416,32.654773136750364
Fort_Worth,77,48439105510,105510.0,48,439,USA.44.220_1,Tarrant,-97.40327697715011,32.63588381462346
Fort_Worth,78,48439105511,105511.0,48,439,USA.44.220_1,Tarrant,-97.37956475102771,32.63497164663048
Fort_Worth,79,48439105512,105512.0,48,439,USA.44.220_1,Tarrant,-97.38364263149931,32.64524938222499
Fort_Worth,80,48439105513,105513.0,48,439,USA.44.220_1,Tarrant,-97.41484665274412,32.66870847137788
Fort_Worth,81,48439105514,105514.0,48,439,USA.44.220_1,Tarrant,-97.40505420601728,32.67518099865091
Fort_Worth,82,48439105600,105600.0,48,439,USA.44.220_1,Tarrant,-97.36707485267416,32.67670574962912
Fort_Worth,83,48439105701,105701.0,48,439,USA.44.220_1,Tarrant,-97.3611454824942,32.663468126196456
Fort_Worth,84,48439105703,105703.0,48,439,USA.44.220_1,Tarrant,-97.36397050100987,32.65473703367003
Fort_Worth,85,48439105704,105704.0,48,439,USA.44.220_1,Tarrant,-97.3591885576441,32.64187677733433
Fort_Worth,86,48439105800,105800.0,48,439,USA.44.220_1,Tarrant,-97.34278680829853,32.665385437953255
Fort_Worth,87,48439105901,105901.0,48,439,USA.44.220_1,Tarrant,-97.31960475755211,32.67701533834736
Fort_Worth,88,48439105902,105902.0,48,439,USA.44.220_1,Tarrant,-97.29541300513004,32.67520197940458
Fort_Worth,89,48439106001,106001.0,48,439,USA.44.220_1,Tarrant,-97.3323383045538,32.64568600951519
Fort_Worth,90,48439106002,106002.0,48,439,USA.44.220_1,Tarrant,-97.30417798332655,32.64870938339078
Fort_Worth,91,48439106101,106101.0,48,439,USA.44.220_1,Tarrant,-97.25073096738193,32.69104821501716
Fort_Worth,92,48439106102,106102.0,48,439,USA.44.220_1,Tarrant,-97.25103787184204,32.67660271915484
Fort_Worth,93,48439106201,106201.0,48,439,USA.44.220_1,Tarrant,-97.2586626311894,32.70800777484637
Fort_Worth,94,48439106202,106202.0,48,439,USA.44.220_1,Tarrant,-97.24638716758172,32.70704170858589
Fort_Worth,95,48439106300,106300.0,48,439,USA.44.220_1,Tarrant,-97.2384634958491,32.715467895992255
Fort_Worth,96,48439106400,106400.0,48,439,USA.44.220_1,Tarrant,-97.2260553016127,32.69723082857911
Fort_Worth,97,48439106502,106502.0,48,439,USA.44.220_1,Tarrant,-97.22636354218632,32.754173568489044
Fort_Worth,98,48439106503,106503.0,48,439,USA.44.220_1,Tarrant,-97.2083262745512,32.75246701872046
Fort_Worth,99,48439106507,106507.0,48,439,USA.44.220_1,Tarrant,-97.25080548651766,32.76445672748686
Fort_Worth,100,48439106509,106509.0,48,439,USA.44.220_1,Tarrant,-97.15911487913112,32.789135236631225
Fort_Worth,101,48439106510,106510.0,48,439,USA.44.220_1,Tarrant,-97.1958841730822,32.79298018254033
Fort_Worth,102,48439106511,106511.0,48,439,USA.44.220_1,Tarrant,-97.19184082069852,32.769576444740615
Fort_Worth,103,48439106512,106512.0,48,439,USA.44.220_1,Tarrant,-97.190530965064,32.752536840810656
Fort_Worth,104,48439106513,106513.0,48,439,USA.44.220_1,Tarrant,-97.19082648151978,32.737603819544915
Fort_Worth,105,48439106514,106514.0,48,439,USA.44.220_1,Tarrant,-97.17267705054846,32.75047424763787
Fort_Worth,106,48439106515,106515.0,48,439,USA.44.220_1,Tarrant,-97.22714020302384,32.77104297954925
Fort_Worth,107,48439106516,106516.0,48,439,USA.44.220_1,Tarrant,-97.22386723471112,32.7639048070656
Fort_Worth,108,48439106517,106517.0,48,439,USA.44.220_1,Tarrant,-97.0975689517416,32.81603614946045
Fort_Worth,109,48439106518,106518.0,48,439,USA.44.220_1,Tarrant,-97.04626628501276,32.82303133750039
Fort_Worth,110,48439106600,106600.0,48,439,USA.44.220_1,Tarrant,-97.4275167802927,32.80242897317271
Fort_Worth,111,48439110805,110805.0,48,439,USA.44.220_1,Tarrant,-97.49199025026432,32.74923485420578
Fort_Worth,112,48439110806,110806.0,48,439,USA.44.220_1,Tarrant,-97.52785631778008,32.75569094587693
Fort_Worth,113,48439110807,110807.0,48,439,USA.44.220_1,Tarrant,-97.51554183079888,32.72658437310263
Fort_Worth,114,48439111005,111005.0,48,439,USA.44.220_1,Tarrant,-97.3384523687853,32.62396423926695
Fort_Worth,115,48439111011,111011.0,48,439,USA.44.220_1,Tarrant,-97.37440973483396,32.61543267235016
Fort_Worth,116,48439111012,111012.0,48,439,USA.44.220_1,Tarrant,-97.3622777389921,32.62473076371136
Fort_Worth,117,48439111017,111017.0,48,439,USA.44.220_1,Tarrant,-97.40718604436856,32.61011315670229
Fort_Worth,118,48439113916,113916.0,48,439,USA.44.220_1,Tarrant,-97.29836212581804,32.8669353408952
Fort_Worth,119,48439113918,113918.0,48,439,USA.44.220_1,Tarrant,-97.28546596179592,32.870511939810875
Fort_Worth,120,48439113919,113919.0,48,439,USA.44.220_1,Tarrant,-97.27985333193024,32.88363622635486
Fort_Worth,121,48439113920,113920.0,48,439,USA.44.220_1,Tarrant,-97.26609005868796,32.88563053475756
